,title,comments,stars,time
9169,"
                        Tres bon fournisseurs pour nos produits…
                ","
                Tres bon fournisseurs pour nos produits de bureatique.Livraison toujours très rapide.
            ",5 étoiles : excellent,2021-05-05T14:35:22+00:00
9170,"
                        Super produit
                ","
                Super produit, livraison sous 48h! merci LDLC
            ",5 étoiles : excellent,2021-05-05T12:31:43+00:00
9171,"
                        LDLC pro toujours en top !
                ","
                LDLC pro toujours en top !Rapide, fiable et efficace sur tous les points
            ",5 étoiles : excellent,2021-05-05T12:25:52+00:00
9172,"
                        Good
                ","
                Très bien avec un petit bémol sur la livraison avec TNT où je n'ai pas reçu de notification/sms lorsque c'était bien livré.
            ",5 étoiles : excellent,2021-06-16T20:27:21+00:00
9173,"
                        Le service est parfait
                ","
                Le service est parfait, rapide, impeccable.Il n'y a rien à changer.
            ",5 étoiles : excellent,2021-06-16T16:31:32+00:00
9174,"
                        Je n ai pas encore passé assez de…
                ","
                Je n ai pas encore passé assez de commandes pour juger. La 1ère s est très bien passée.
            ",4 étoiles : bien,2021-06-16T07:55:01+00:00
9175,"
                        Au top mais petit bémol avec la…
                ","
                Au top mais petit bémol avec la livraison TNTon a pas été informé de la livraison et le colis n’était pas au frais, sinon produit au top
            ",5 étoiles : excellent,2021-06-15T21:29:52+00:00
9176,"
                        Superbe
                ","
                SuperbeLivraison “cher” mais dans les temps. Produits conformes.
            ",5 étoiles : excellent,2021-06-15T18:58:52+00:00
9177,"
                        La livraison n’était pas à domicile…
                ","
                La livraison n’était pas à domicile comme inscrit sur le site, car produit frais. Reçu 8 jours après avoir commander ... déçu
            ",2 étoiles : bas,2021-06-15T17:57:14+00:00
9178,"
                        Un service toujours aussi excellent…
                ","
                Un service toujours aussi excellent depuis des années que je suis cliente ! Merci merci merci !
            ",5 étoiles : excellent,2021-06-15T09:04:32+00:00
9179,"
                        Bien livré
                ","
                Bien livré, rien n'a dire de plus
            ",5 étoiles : excellent,2021-06-14T21:21:20+00:00
9180,"
                        J’ai fais une première commande mais…
                ","
                J’ai fais une première commande mais chronofresh a perdu mon colis, il m’ont rappelé et m’ont dit qu’ils allaient me renvoyer un autre colis.J’attend toujours leurs réponse mais je fais confiance
            ",5 étoiles : excellent,2021-06-14T19:54:57+00:00
9181,"
                        Impeccable
                ","
                Le carton est arrivé intact et les produits en très bon état, bien emballés et dans les délais prévus.
            ",5 étoiles : excellent,2021-06-14T12:02:57+00:00
9182,"
                        Bons produits
                ","
                Bons produits, livraison très rapide !Merci !
            ",5 étoiles : excellent,2021-06-14T08:27:58+00:00
9183,"
                        Envoi rapide et bons produits
                ","
                Envoi du colis rapidement en point relais. J'ai goûté à 2 fromages vegan, particulièrement bon. Il me reste les autres à goûter.
            ",5 étoiles : excellent,2021-06-13T20:02:01+00:00
9184,"
                        Grand choix et de belles surprises
                ","
                Très contente d'avoir pu commander toutes sortes de produits vegan que je ne peux actuellement pas me procurer par chez moi.Et notamment bluffée par le Violife emmental et le Soft white de New roots.Je suis juste un peu embêtée par les déchets que l'emballage (nécessaire) implique.
            ",4 étoiles : bien,2021-06-12T10:34:42+00:00
9185,"
                        Excellent
                ","
                Les produits sont toujours bien sourcés et bons, L'expédition est rapide et bien emballée. Toujours une valeur sûre et un plaisir.
            ",5 étoiles : excellent,2021-06-12T07:05:35+00:00
9186,"
                        Merci
                ","
                Que dire ?Produits de qualité, envoi rapide, choix correct. Merci
            ",5 étoiles : excellent,2021-06-12T05:37:35+00:00
9187,"
                        Parfait
                ","
                Parfait, produits bien emballés, de bonne qualité super
            ",5 étoiles : excellent,2021-06-11T13:34:03+00:00
9188,"
                        Très bien
                ","
                Très bien, beaucoup de choix
            ",5 étoiles : excellent,2021-06-11T09:03:56+00:00
9189,"
                        Très satisfaite
                ","
                Très satisfaite, cliente depuis des années, 4 étoiles ""seulement"" car il y a malheureusement trop souvent des ruptures de stock.
            ",4 étoiles : bien,2021-06-10T12:54:31+00:00
9190,"
                        j'ai demande des explications par mail…
                ","
                j'ai demande des explications par mail la réponse a été rapide
            ",5 étoiles : excellent,2021-06-09T21:22:28+00:00
9191,"
                        Je trouve presque tout ce dont j'ai…
                ","
                Je trouve presque tout ce dont j'ai besoin. Et de qualité, et pas trop cher.
            ",5 étoiles : excellent,2021-06-08T12:28:49+00:00
9192,"
                        Délai de livraison
                ","
                Délai de livraison: respecté ! état impeccable ! Je recommande !
            ",5 étoiles : excellent,2021-06-08T10:45:17+00:00
9193,"
                        Produits arrivés intactes et très bonne…
                ","
                Produits arrivés intactes et très bonne qualité.Bien emballé.Service clientèle qui proactivement appelle pour renseigner si changement de programme sur livraison et pour convenir d'une autre disponibilité.Expérience très positive.
            ",5 étoiles : excellent,2021-06-08T08:38:49+00:00
9194,"
                        Commande passée le 31
                ","
                Commande passée le 31, aujourd'hui le 7 toujours pas de nouvelles ni de livraison !!!
            ",2 étoiles : bas,2021-06-07T19:45:12+00:00
9195,"
                        Tout c’est bien passé
                ","
                Tout c’est bien passé. Merci
            ",5 étoiles : excellent,2021-06-06T22:55:18+00:00
9196,"
                        Très sympathique et réponse rapide…
                ","
                Très sympathique et réponse rapide quand on envoie un message. Envoi plutôt rapide et produits très bien emballé.
            ",5 étoiles : excellent,2021-06-06T20:48:14+00:00
9197,"
                        Parfait comme toujours 😃
                ","
                Parfait comme toujours et conseils en plus par téléphone.👍Merci ! Continuez comme ça pour nous facilitez la vie et nous faire découvrir des produits vegan.😊
            ",5 étoiles : excellent,2021-06-05T05:21:08+00:00
9198,"
                        Livraison ultra rapide
                ","
                Livraison ultra rapide, produits top comme toujours.
            ",5 étoiles : excellent,2021-06-04T12:00:10+00:00
9199,"
                        Un Monde Vegan
                ","
                Un Monde Vegan, c'est l'excellence. Très sérieux.Les membres de l'équipe n'hésitent pas à vous contacter personnellement au téléphone en cas de souci sur la commande.Quant à la livraison ; elle est supersonique.Encore merci à toute l'équipe.
            ",5 étoiles : excellent,2021-06-04T09:10:53+00:00
9200,"
                        toujours ravie de mes commandes passées…
                ","
                toujours ravie de mes commandes passées au Monde Vegan
            ",5 étoiles : excellent,2021-06-03T11:55:15+00:00
